name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,weather_impact_score
karachi,2025-02-11T00:00:00+0500,30.0,21.0,24.3,29.1,21.0,24.2,16.5,64.9,0.0,0,0.0,,0,0,33.8,24.1,258.4,1014.3,33.3,4.6,220.4,19.0,8,,2025-02-11T07:09:01,2025-02-11T18:23:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",36.42
karachi,2025-02-12T00:00:00+0500,31.0,16.0,23.4,29.0,16.0,22.8,10.3,52.1,0.0,0,0.0,,0,0,24.1,16.6,51.9,1016.5,5.2,4.4,227.9,19.7,8,,2025-02-12T07:08:22,2025-02-12T18:24:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC",29.97
karachi,2025-02-13T00:00:00+0500,31.0,15.0,23.1,29.2,15.0,22.6,8.3,41.3,0.0,0,0.0,,0,0,31.3,18.4,247.0,1016.4,0.0,3.8,229.0,19.8,8,,2025-02-13T07:07:41,2025-02-13T18:25:08,0.52,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC",27.15
karachi,2025-02-14T00:00:00+0500,32.0,18.0,24.6,30.3,18.0,24.2,14.9,60.8,0.0,0,0.0,,0,0,38.9,20.5,258.6,1014.1,27.2,4.6,227.7,19.6,8,,2025-02-14T07:06:59,2025-02-14T18:25:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",34.23
karachi,2025-02-15T00:00:00+0500,31.0,20.4,25.1,31.4,20.4,25.1,17.7,66.3,0.0,0,0.0,,0,0,36.7,21.2,254.7,1011.6,21.1,4.8,229.9,19.8,8,,2025-02-15T07:06:17,2025-02-15T18:26:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote",36.29
karachi,2025-02-16T00:00:00+0500,31.2,20.0,24.7,31.7,20.0,24.8,18.2,70.9,0.0,0,0.0,,0,0,38.2,18.4,236.8,1011.4,6.0,4.4,230.8,19.9,8,,2025-02-16T07:05:33,2025-02-16T18:27:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC",36.67
karachi,2025-02-17T00:00:00+0500,32.4,19.0,25.4,30.9,19.0,24.9,13.9,56.2,0.0,0,0.0,,0,0,31.0,18.4,204.5,1014.0,35.9,3.7,217.1,18.7,8,,2025-02-17T07:04:48,2025-02-17T18:27:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",32.54
karachi,2025-02-18T00:00:00+0500,32.2,18.0,25.8,30.2,18.0,25.1,11.8,45.9,0.0,0,0.0,,0,0,37.8,19.9,263.3,1014.5,40.4,4.5,232.2,20.0,8,,2025-02-18T07:04:03,2025-02-18T18:28:13,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote",30.06
karachi,2025-02-19T00:00:00+0500,31.0,22.0,26.1,30.5,22.0,26.0,16.0,56.0,0.0,0,0.0,,0,0,55.8,35.3,243.7,1012.0,44.3,5.1,232.1,20.0,8,,2025-02-19T07:03:16,2025-02-19T18:28:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",37.83
karachi,2025-02-20T00:00:00+0500,31.0,19.0,25.2,29.6,19.0,24.8,13.3,51.1,0.0,0,0.0,,0,0,35.6,24.1,243.0,1012.7,1.7,4.6,241.3,20.9,8,,2025-02-20T07:02:28,2025-02-20T18:29:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC",32.64
karachi,2025-02-21T00:00:00+0500,30.0,18.0,23.7,34.4,18.0,23.5,8.1,39.9,0.0,0,0.0,,0,0,21.6,18.4,64.0,1015.9,47.3,4.0,150.3,13.1,6,,2025-02-21T07:01:40,2025-02-21T18:29:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",26.97
karachi,2025-02-22T00:00:00+0500,31.0,16.0,23.6,29.0,16.0,23.2,8.0,39.1,0.0,0,0.0,,0,0,30.2,14.8,35.5,1016.9,3.2,4.8,244.7,21.1,9,,2025-02-22T07:00:51,2025-02-22T18:30:32,0.81,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC",25.610000000000003
karachi,2025-02-23T00:00:00+0500,29.4,18.0,23.7,29.6,18.0,23.7,15.5,61.3,0.0,0,0.0,,0,0,29.2,22.3,237.8,1016.4,24.9,4.0,241.5,20.8,8,,2025-02-23T07:00:01,2025-02-23T18:31:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",34.559999999999995
karachi,2025-02-24T00:00:00+0500,32.0,19.0,25.1,31.0,19.0,24.8,15.8,61.0,0.0,0,0.0,,0,0,27.0,24.1,252.3,1016.2,68.0,4.4,198.4,17.2,7,,2025-02-24T06:59:10,2025-02-24T18:31:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",35.57000000000001
karachi,2025-02-25T00:00:00+0500,31.0,20.0,24.8,29.3,20.0,24.5,14.7,57.7,0.0,0,0.0,,0,0,23.0,11.2,152.3,1016.4,83.9,3.4,166.5,14.3,6,,2025-02-25T06:58:18,2025-02-25T18:32:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",30.59
karachi,2025-02-26T00:00:00+0500,30.0,20.6,25.3,29.9,20.6,25.1,14.7,55.4,0.0,0,0.0,,0,0,28.4,14.8,261.7,1016.2,68.3,3.6,215.4,18.4,8,,2025-02-26T06:57:26,2025-02-26T18:32:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",31.18
karachi,2025-02-27T00:00:00+0500,29.0,20.0,24.7,30.2,20.0,25.0,17.6,66.0,0.0,0,0.0,,0,0,37.1,22.3,247.3,1013.8,54.6,4.2,171.2,14.7,7,,2025-02-27T06:56:33,2025-02-27T18:33:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",36.37
karachi,2025-02-28T00:00:00+0500,29.0,22.0,25.0,29.1,22.0,25.1,17.2,63.1,0.0,0,0.0,,0,0,53.6,37.1,242.3,1011.7,61.7,4.3,234.8,20.2,8,,2025-02-28T06:55:39,2025-02-28T18:33:48,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",40.06
karachi,2024-06-01T00:00:00+0500,38.0,30.0,32.6,44.4,36.1,39.7,24.8,65.5,0.0,0,0.0,,0,0,41.0,22.3,213.5,1000.6,47.6,5.0,325.3,28.0,10,,2024-06-01T05:42:28,2024-06-01T19:17:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",39.379999999999995
karachi,2024-06-02T00:00:00+0500,35.0,29.0,31.7,41.7,34.4,37.4,24.1,65.3,0.0,0,0.0,,0,0,40.0,22.3,227.0,1003.3,43.5,5.8,286.9,24.8,9,,2024-06-02T05:42:20,2024-06-02T19:18:04,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",38.959999999999994
karachi,2024-06-03T00:00:00+0500,35.0,29.0,31.4,40.6,33.5,36.2,23.3,63.1,0.0,0,0.0,,0,0,45.4,29.5,237.9,1004.4,47.2,5.7,290.3,25.0,9,,2024-06-03T05:42:14,2024-06-03T19:18:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",40.34
karachi,2024-06-04T00:00:00+0500,35.0,29.0,31.4,40.6,33.5,36.0,23.2,62.5,0.0,0,0.0,,0,0,53.6,38.9,243.2,1004.1,73.7,5.4,291.3,25.2,9,,2024-06-04T05:42:08,2024-06-04T19:18:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",42.980000000000004
karachi,2024-06-05T00:00:00+0500,34.0,29.0,31.2,39.5,33.9,36.2,23.5,64.6,0.0,0,0.0,,0,0,56.5,40.7,244.7,1004.0,83.1,5.6,251.6,21.8,8,,2024-06-05T05:42:04,2024-06-05T19:19:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",44.07
karachi,2024-06-06T00:00:00+0500,34.4,30.0,31.5,41.0,35.0,37.3,24.2,65.8,0.0,0,0.0,,0,0,52.6,30.5,245.3,1005.2,65.8,5.1,263.6,22.8,9,,2024-06-06T05:42:01,2024-06-06T19:19:45,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",41.49
karachi,2024-06-07T00:00:00+0500,35.0,29.4,32.1,42.2,32.9,37.9,24.1,63.7,0.0,0,0.0,,0,0,45.7,29.5,252.1,1004.5,49.3,5.5,294.4,25.5,9,,2024-06-07T05:41:58,2024-06-07T19:20:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",40.800000000000004
karachi,2024-06-08T00:00:00+0500,36.0,29.0,31.9,41.5,33.5,37.2,23.7,63.4,0.0,0,0.0,,0,0,47.2,35.3,244.6,1003.1,44.1,5.4,291.5,25.2,9,,2024-06-08T05:41:58,2024-06-08T19:20:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",42.37
karachi,2024-06-09T00:00:00+0500,35.0,29.0,31.8,42.2,34.4,37.7,24.2,65.1,0.0,0,0.0,,0,0,46.8,33.5,252.0,1003.5,39.3,5.5,289.7,25.0,9,,2024-06-09T05:41:58,2024-06-09T19:20:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",42.3
karachi,2024-06-10T00:00:00+0500,35.0,29.0,31.7,41.7,33.5,36.8,23.6,63.3,0.0,0,0.0,,0,0,50.8,31.7,253.3,1003.8,41.9,5.8,299.6,25.7,9,,2024-06-10T05:41:59,2024-06-10T19:21:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",41.18
karachi,2024-06-11T00:00:00+0500,35.0,29.0,31.4,41.7,34.4,36.6,23.8,65.1,0.0,0,0.0,,0,0,54.4,34.1,249.8,1003.5,49.7,5.6,297.4,25.7,9,,2024-06-11T05:42:02,2024-06-11T19:21:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",42.31999999999999
karachi,2024-06-12T00:00:00+0500,35.0,29.0,31.7,40.4,34.4,37.3,24.0,64.7,0.0,0,0.0,,0,0,53.6,37.1,245.6,1003.5,62.2,5.7,286.4,24.9,9,,2024-06-12T05:42:05,2024-06-12T19:21:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",43.220000000000006
karachi,2024-06-13T00:00:00+0500,35.0,30.0,31.8,42.1,35.0,37.7,24.1,64.8,0.2,100,8.33,rain,0,0,50.8,37.1,244.2,1002.8,65.9,5.7,242.7,20.9,8,,2024-06-13T05:42:10,2024-06-13T19:22:19,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC",43.29
karachi,2024-06-14T00:00:00+0500,35.0,30.0,32.2,41.7,36.1,38.1,24.1,63.5,0.3,100,12.5,rain,0,0,46.8,37.1,243.1,1001.4,65.9,5.5,250.9,21.7,8,,2024-06-14T05:42:16,2024-06-14T19:22:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC",43.06
karachi,2024-06-15T00:00:00+0500,36.0,30.0,32.3,42.7,36.1,39.1,24.8,65.6,0.4,100,16.67,rain,0,0,38.9,29.5,235.5,1001.1,55.7,5.6,265.7,23.0,9,,2024-06-15T05:42:23,2024-06-15T19:22:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC",41.449999999999996
karachi,2024-06-16T00:00:00+0500,36.0,30.0,32.4,41.2,36.1,38.5,24.1,62.6,0.2,100,8.33,rain,0,0,41.4,29.5,237.3,1002.0,61.6,5.5,257.2,22.2,8,,2024-06-16T05:42:31,2024-06-16T19:23:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC",40.59
karachi,2024-06-17T00:00:00+0500,35.0,30.0,31.9,42.2,35.0,38.2,24.5,65.4,0.0,0,0.0,rain,0,0,43.2,27.7,244.7,1002.1,77.5,5.7,267.5,23.0,8,,2024-06-17T05:42:39,2024-06-17T19:23:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote",40.69
karachi,2024-06-18T00:00:00+0500,35.0,29.5,32.0,41.3,35.0,38.2,24.4,65.2,0.2,100,8.33,rain,0,0,47.5,29.5,241.9,1000.8,69.2,5.7,236.0,20.4,8,,2024-06-18T05:42:49,2024-06-18T19:23:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41780099999,OPKC,remote",41.21
karachi,2024-06-19T00:00:00+0500,35.4,30.0,32.2,43.4,36.1,39.6,25.2,67.1,0.0,0,0.0,rain,0,0,52.6,35.3,237.6,997.0,69.2,5.6,297.5,25.6,9,,2024-06-19T05:43:00,2024-06-19T19:24:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",43.6
karachi,2024-06-20T00:00:00+0500,35.4,30.0,32.4,45.6,38.7,41.4,26.3,71.2,0.0,0,0.0,rain,0,0,43.9,25.9,220.8,994.8,62.8,5.3,302.3,26.1,9,,2024-06-20T05:43:12,2024-06-20T19:24:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",42.09
karachi,2024-06-21T00:00:00+0500,37.0,30.8,33.0,45.5,32.9,40.4,24.7,63.4,0.0,0,0.0,rain,0,0,37.8,25.9,193.4,997.2,43.8,4.5,291.1,24.9,9,,2024-06-21T05:43:25,2024-06-21T19:24:28,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC",39.989999999999995
karachi,2024-06-22T00:00:00+0500,36.4,29.8,32.9,45.0,32.5,39.3,24.1,60.5,0.0,0,0.0,rain,0,0,37.8,24.1,234.9,999.0,40.7,4.9,286.7,24.8,9,,2024-06-22T05:43:38,2024-06-22T19:24:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",38.54
karachi,2024-06-23T00:00:00+0500,40.0,31.0,34.3,49.7,37.6,41.7,24.6,59.0,0.0,0,0.0,rain,0,0,38.2,27.7,251.3,999.4,28.8,4.9,290.7,25.1,9,,2024-06-23T05:43:53,2024-06-23T19:24:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",39.73
karachi,2024-06-24T00:00:00+0500,41.0,31.0,35.0,51.7,37.6,42.4,24.5,56.9,0.0,0,0.0,rain,0,0,45.0,27.7,265.3,997.3,24.0,4.7,292.5,25.3,9,,2024-06-24T05:44:08,2024-06-24T19:25:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",39.379999999999995
karachi,2024-06-25T00:00:00+0500,41.0,29.3,33.7,52.9,37.3,42.6,25.9,65.6,0.0,0,0.0,rain,0,0,44.6,31.7,245.4,995.4,45.0,5.1,290.6,25.1,9,,2024-06-25T05:44:24,2024-06-25T19:25:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote",42.669999999999995
karachi,2024-06-26T00:00:00+0500,39.0,31.0,33.8,46.6,35.7,40.9,24.4,59.9,0.0,0,0.0,rain,0,0,40.0,39.8,239.6,996.1,51.0,5.0,282.0,24.3,9,,2024-06-26T05:44:41,2024-06-26T19:25:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",43.43
karachi,2024-06-27T00:00:00+0500,40.0,29.0,33.4,48.9,33.5,40.2,24.4,61.1,0.0,0,0.0,rain,0,0,37.8,40.7,242.5,996.8,59.0,4.5,264.8,22.8,9,,2024-06-27T05:44:59,2024-06-27T19:25:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",43.9
karachi,2024-06-28T00:00:00+0500,37.2,28.0,33.1,44.5,32.6,38.9,23.8,60.0,0.4,100,8.33,rain,0,0,44.3,25.9,70.6,996.5,80.5,4.5,123.8,10.6,6,,2024-06-28T05:45:18,2024-06-28T19:25:29,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC",39.010000000000005
karachi,2024-06-29T00:00:00+0500,37.4,31.0,33.3,44.6,37.6,40.7,24.9,62.7,0.2,100,8.33,rain,0,0,40.7,22.3,134.2,996.6,63.1,5.1,225.6,19.5,7,,2024-06-29T05:45:37,2024-06-29T19:25:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC",38.81999999999999
karachi,2024-06-30T00:00:00+0500,37.6,31.0,33.8,47.8,39.0,42.6,25.7,63.8,0.0,0,0.0,rain,0,0,42.5,33.5,210.6,996.7,58.1,5.0,258.3,22.4,8,,2024-06-30T05:45:57,2024-06-30T19:25:36,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote",42.709999999999994
karachi,2024-07-01T00:00:00+0500,37.0,30.9,33.5,47.3,40.5,42.9,26.0,66.1,0.0,0,0.0,rain,0,0,49.3,33.5,247.7,994.5,63.0,4.2,285.3,24.6,9,,2024-07-01T05:46:18,2024-07-01T19:25:38,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC",43.279999999999994
karachi,2024-07-02T00:00:00+0500,35.0,31.0,32.8,44.5,39.0,42.0,26.2,68.8,0.0,0,0.0,rain,0,0,43.9,34.9,232.9,993.1,86.1,4.4,259.9,22.6,8,,2024-07-02T05:46:39,2024-07-02T19:25:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote",44.23
karachi,2024-07-03T00:00:00+0500,36.0,31.0,33.1,45.3,39.0,42.2,26.1,67.4,0.0,0,0.0,rain,0,0,43.9,24.1,229.6,994.9,85.8,4.6,265.5,22.8,8,,2024-07-03T05:47:01,2024-07-03T19:25:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",40.69000000000001
karachi,2024-07-04T00:00:00+0500,35.0,31.0,32.7,43.4,39.0,40.8,25.5,66.5,0.0,0,0.0,rain,0,0,38.5,24.0,224.6,997.5,79.3,4.5,259.9,22.3,8,,2024-07-04T05:47:23,2024-07-04T19:25:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",40.230000000000004
karachi,2024-07-05T00:00:00+0500,33.0,31.0,31.9,41.6,39.0,40.1,25.7,70.0,0.0,0,0.0,rain,0,0,37.4,25.9,227.4,996.2,84.7,4.4,191.6,16.5,6,,2024-07-05T05:47:46,2024-07-05T19:25:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",41.53
karachi,2024-07-06T00:00:00+0500,35.0,31.0,32.4,43.6,39.0,40.7,25.8,68.6,0.0,0,0.0,rain,0,0,48.2,37.1,231.3,993.6,88.3,4.1,237.7,20.6,8,,2024-07-06T05:48:10,2024-07-06T19:25:31,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote",44.67
karachi,2024-07-07T00:00:00+0500,36.0,31.0,33.0,48.1,39.0,42.8,26.5,69.0,0.0,0,0.0,rain,0,0,42.1,31.7,231.3,995.3,89.2,4.7,272.8,23.5,9,,2024-07-07T05:48:34,2024-07-07T19:25:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",43.41
karachi,2024-07-08T00:00:00+0500,36.4,29.0,31.8,46.3,34.4,39.5,25.5,69.9,0.3,100,8.33,rain,0,0,30.6,22.9,239.5,999.2,79.8,3.9,247.2,21.2,8,,2024-07-08T05:48:58,2024-07-08T19:25:19,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC",40.56
karachi,2024-07-09T00:00:00+0500,37.0,27.0,31.2,45.8,30.5,38.1,25.2,71.8,10.9,100,20.83,rain,0,0,35.3,51.8,291.5,1000.7,83.2,4.0,195.9,17.0,7,,2024-07-09T05:49:23,2024-07-09T19:25:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC",49.559999999999995
karachi,2024-07-10T00:00:00+0500,37.0,29.0,32.0,47.5,35.5,42.1,27.0,75.9,0.4,100,16.67,rain,0,0,38.5,33.5,241.5,1001.7,81.2,4.6,248.8,21.7,9,,2024-07-10T05:49:48,2024-07-10T19:25:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC,remote",45.62
karachi,2024-07-11T00:00:00+0500,35.0,31.0,32.5,44.8,37.6,41.4,26.1,69.7,0.0,0,0.0,rain,0,0,49.3,37.1,247.4,1000.6,69.7,4.5,274.6,23.7,9,,2024-07-11T05:50:14,2024-07-11T19:24:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",45.04
karachi,2024-07-12T00:00:00+0500,34.0,30.0,32.0,42.8,37.6,39.9,25.6,69.4,1.6,100,54.17,rain,0,0,64.1,51.8,248.6,997.0,79.8,4.6,210.9,18.2,7,,2024-07-12T05:50:40,2024-07-12T19:24:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC",49.160000000000004
karachi,2024-07-13T00:00:00+0500,35.0,31.0,32.2,43.4,37.6,40.0,25.5,68.3,2.1,100,54.17,rain,0,0,52.9,37.1,245.5,996.9,83.4,4.9,207.2,18.1,7,,2024-07-13T05:51:07,2024-07-13T19:24:28,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC",44.50000000000001
karachi,2024-07-14T00:00:00+0500,35.6,31.0,32.4,42.9,37.6,39.9,25.1,66.0,0.5,100,20.83,rain,0,0,42.5,27.7,244.3,997.2,73.8,5.2,249.3,21.6,8,,2024-07-14T05:51:33,2024-07-14T19:24:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC",41.07000000000001
karachi,2024-07-15T00:00:00+0500,36.4,30.0,32.8,45.3,37.3,40.6,25.3,65.8,0.1,100,4.17,rain,0,0,36.7,22.9,250.2,998.6,51.1,4.9,254.9,21.9,8,,2024-07-15T05:52:00,2024-07-15T19:23:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC",39.73
karachi,2024-07-16T00:00:00+0500,39.8,31.0,33.8,49.2,37.6,42.6,25.6,63.6,0.0,0,0.0,rain,0,0,40.7,22.3,266.6,998.1,73.6,4.4,247.1,21.5,9,,2024-07-16T05:52:27,2024-07-16T19:23:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC",39.28999999999999
karachi,2024-07-17T00:00:00+0500,40.0,31.0,34.2,53.3,42.1,45.7,27.1,68.2,0.2,100,8.33,rain,0,0,38.2,35.3,194.5,997.4,66.5,4.3,224.7,19.4,7,,2024-07-17T05:52:55,2024-07-17T19:23:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41780099999,OPKC",44.73
